platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
,,UTC,degrees_north,degrees_east,decibar,degree_Celsius,,degree_Celsius,,PSU,,PSU,,,
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,2.2,31.109,1,31.109,1,34.523,1,34.532,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,4.0,31.107,1,31.107,1,34.523,1,34.532,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,6.0,31.109,1,31.109,1,34.523,1,34.532,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,8.0,31.108,1,31.108,1,34.523,1,34.532,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,10.1,31.108,1,31.108,1,34.523,1,34.532,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,12.0,31.107,1,31.107,1,34.524,1,34.534,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,14.0,31.09,1,31.09,1,34.529,1,34.541,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,16.0,31.021,1,31.021,1,34.55,1,34.561,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,18.2,30.951,1,30.951,1,34.574,1,34.585,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,19.9,30.901,1,30.901,1,34.593,1,34.605,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,22.0,30.808,1,30.808,1,34.645,1,34.659,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,24.0,30.656,1,30.656,1,34.725,1,34.738,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,26.0,30.551,1,30.551,1,34.799,1,34.81,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,28.0,30.499,1,30.499,1,34.856,1,34.871,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,30.0,30.33,1,30.33,1,34.941,1,34.951,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,31.9,30.291,1,30.291,1,34.956,1,34.969,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,33.9,30.184,1,30.184,1,34.987,1,35.0,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,36.0,30.078,1,30.078,1,35.019,1,35.03,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,38.0,30.024,1,30.024,1,35.053,1,35.064,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,40.0,29.984,1,29.984,1,35.084,1,35.094,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,42.0,29.961,1,29.961,1,35.108,1,35.12,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,44.0,29.891,1,29.891,1,35.194,1,35.205,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,46.1,29.833,1,29.833,1,35.242,1,35.261,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,47.9,29.577,1,29.577,1,35.222,1,35.248,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,50.0,29.009,1,29.009,1,35.086,1,35.104,1,D,1
1902457,35,2024-05-08T03:04:39Z,6.4072,67.0299,52.0,28.786,1,28.786,1,35.045,1,35.056,1,D,1
