platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
,,UTC,degrees_north,degrees_east,decibar,degree_Celsius,,degree_Celsius,,PSU,,PSU,,,
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,4.4,26.346,1,26.346,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,6.1,26.35,1,26.35,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,7.9,26.351,1,26.351,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,9.9,26.356,1,26.356,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,12.0,26.362,1,26.362,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,14.0,26.362,1,26.362,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,16.0,26.363,1,26.363,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,18.0,26.364,1,26.364,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,20.0,26.364,1,26.364,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,22.0,26.363,1,26.363,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,24.0,26.364,1,26.364,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,26.0,26.365,1,26.365,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,28.0,26.365,1,26.365,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,30.0,26.366,1,26.366,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,32.0,26.367,1,26.367,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,34.0,26.366,1,26.366,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,36.0,26.367,1,26.367,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,38.0,26.368,1,26.368,1,35.552,1,35.552,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,40.0,26.368,1,26.368,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,42.0,26.365,1,26.365,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,44.0,26.364,1,26.364,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,46.0,26.365,1,26.365,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,48.0,26.366,1,26.366,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,50.0,26.365,1,26.365,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,52.0,26.363,1,26.363,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,54.0,26.364,1,26.364,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,56.0,26.363,1,26.363,1,35.551,1,35.551,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,58.0,26.362,1,26.362,1,35.55,1,35.55,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,60.0,26.356,1,26.356,1,35.55,1,35.55,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,62.0,26.342,1,26.342,1,35.549,1,35.549,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,64.0,26.341,1,26.341,1,35.549,1,35.549,1,A,1
1902190,245,2025-01-10T18:01:56Z,5.3451,49.2447,66.0,26.346,1,26.346,1,35.549,1,35.549,1,A,1
