platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
,,UTC,degrees_north,degrees_east,decibar,degree_Celsius,,degree_Celsius,,PSU,,PSU,,,
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,4.2,30.3,1,30.3,1,34.268,1,34.268,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,6.0,30.302,1,30.302,1,34.27,1,34.27,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,8.0,30.303,1,30.303,1,34.271,1,34.271,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,10.0,30.304,1,30.304,1,34.275,1,34.275,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,12.0,30.305,1,30.305,1,34.277,1,34.277,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,14.0,30.308,1,30.308,1,34.288,1,34.288,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,16.1,30.315,1,30.315,1,34.305,1,34.305,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,18.1,30.23,1,30.23,1,34.434,1,34.434,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,19.9,30.12,1,30.12,1,34.619,1,34.619,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,21.9,30.011,1,30.011,1,34.917,1,34.917,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,24.0,29.779,1,29.779,1,35.228,1,35.228,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,26.0,29.567,1,29.567,1,35.268,1,35.268,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,28.0,29.391,1,29.391,1,35.298,1,35.298,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,30.0,29.326,1,29.326,1,35.328,1,35.328,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,32.0,29.267,1,29.267,1,35.342,1,35.342,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,34.0,29.242,1,29.242,1,35.363,1,35.363,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,36.0,29.245,1,29.245,1,35.421,1,35.421,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,38.0,29.26,1,29.26,1,35.46,1,35.46,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,40.0,29.311,1,29.311,1,35.529,1,35.529,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,42.0,29.369,1,29.369,1,35.623,1,35.623,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,44.0,29.419,1,29.419,1,35.835,1,35.835,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,46.0,29.345,1,29.345,1,35.992,1,35.992,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,48.0,29.21,1,29.21,1,36.191,1,36.191,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,50.0,29.089,1,29.089,1,36.23,1,36.23,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,52.0,28.844,1,28.844,1,36.208,1,36.208,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,54.0,28.681,1,28.681,1,36.206,1,36.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,56.0,28.647,1,28.647,1,36.227,1,36.227,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,58.0,28.63,1,28.63,1,36.23,1,36.23,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,60.0,28.593,1,28.593,1,36.234,1,36.234,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,62.0,28.471,1,28.471,1,36.227,1,36.227,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,64.0,28.314,1,28.314,1,36.207,1,36.207,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,66.0,28.274,1,28.274,1,36.207,1,36.207,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,68.0,28.098,1,28.098,1,36.172,1,36.172,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,70.0,27.746,1,27.746,1,36.061,1,36.061,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,72.0,26.557,1,26.557,1,35.806,1,35.806,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,74.0,25.694,1,25.694,1,35.642,1,35.642,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,76.1,25.503,1,25.503,1,35.611,1,35.611,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,78.0,25.127,1,25.127,1,35.564,1,35.564,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,80.0,24.669,1,24.669,1,35.48,1,35.48,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,81.9,24.26,1,24.26,1,35.411,1,35.411,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,83.9,23.379,1,23.379,1,35.28,1,35.28,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,86.0,22.995,1,22.995,1,35.209,1,35.209,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,88.0,22.677,1,22.677,1,35.185,1,35.185,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,90.0,22.478,1,22.478,1,35.183,1,35.183,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,92.0,22.251,1,22.251,1,35.151,1,35.151,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,94.0,22.079,1,22.079,1,35.153,1,35.153,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,96.0,21.847,1,21.847,1,35.157,1,35.157,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,98.0,21.732,1,21.732,1,35.167,1,35.167,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,100.1,21.488,1,21.488,1,35.118,1,35.118,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,102.0,21.475,1,21.475,1,35.152,1,35.152,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,104.0,21.477,1,21.477,1,35.297,1,35.297,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,106.0,20.651,1,20.651,1,35.294,1,35.294,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,108.0,20.093,1,20.093,1,35.227,1,35.227,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,110.0,19.628,1,19.628,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,112.0,19.42,1,19.42,1,35.177,1,35.177,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,114.0,19.121,1,19.121,1,35.165,1,35.165,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,116.0,19.016,1,19.016,1,35.163,1,35.163,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,118.0,18.96,1,18.96,1,35.161,1,35.161,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,120.0,18.898,1,18.898,1,35.173,1,35.173,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,122.1,18.935,1,18.935,1,35.306,1,35.306,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,124.0,18.894,1,18.894,1,35.346,1,35.346,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,126.0,18.718,1,18.718,1,35.343,1,35.343,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,128.0,18.347,1,18.347,1,35.297,1,35.297,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,130.0,17.789,1,17.789,1,35.229,1,35.229,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,132.0,17.567,1,17.567,1,35.209,1,35.209,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,134.0,17.536,1,17.536,1,35.236,1,35.236,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,136.0,17.448,1,17.448,1,35.267,1,35.267,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,138.0,17.173,1,17.173,1,35.254,1,35.254,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,140.0,16.854,1,16.854,1,35.219,1,35.219,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,142.0,16.661,1,16.661,1,35.189,1,35.189,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,144.0,16.559,1,16.559,1,35.177,1,35.177,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,146.0,16.522,1,16.522,1,35.177,1,35.177,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,148.0,16.39,1,16.39,1,35.173,1,35.173,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,150.0,16.166,1,16.166,1,35.158,1,35.158,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,152.0,15.902,1,15.902,1,35.152,1,35.152,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,154.0,15.832,1,15.832,1,35.147,1,35.147,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,156.0,15.799,1,15.799,1,35.146,1,35.146,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,158.0,15.709,1,15.709,1,35.15,1,35.15,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,160.0,15.593,1,15.593,1,35.158,1,35.158,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,162.0,15.543,1,15.543,1,35.17,1,35.17,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,164.0,15.465,1,15.465,1,35.18,1,35.18,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,166.0,15.445,1,15.445,1,35.182,1,35.182,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,168.0,15.402,1,15.402,1,35.186,1,35.186,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,170.0,15.256,1,15.256,1,35.19,1,35.19,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,172.0,15.126,1,15.126,1,35.196,1,35.196,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,174.0,15.115,1,15.115,1,35.196,1,35.196,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,176.0,15.097,1,15.097,1,35.206,1,35.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,178.0,15.007,1,15.007,1,35.212,1,35.212,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,180.0,14.937,1,14.937,1,35.206,1,35.206,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,182.0,14.879,1,14.879,1,35.208,1,35.208,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,184.0,14.8,1,14.8,1,35.208,1,35.208,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,186.0,14.761,1,14.761,1,35.215,1,35.215,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,188.0,14.728,1,14.728,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,190.0,14.691,1,14.691,1,35.216,1,35.216,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,192.0,14.687,1,14.687,1,35.217,1,35.217,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,194.0,14.663,1,14.663,1,35.218,1,35.218,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,196.0,14.561,1,14.561,1,35.216,1,35.216,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,198.0,14.466,1,14.466,1,35.211,1,35.211,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,200.0,14.367,1,14.367,1,35.211,1,35.211,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,202.0,14.177,1,14.177,1,35.2,1,35.2,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,204.0,14.154,1,14.154,1,35.2,1,35.2,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,206.0,14.058,1,14.058,1,35.202,1,35.202,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,208.0,13.961,1,13.961,1,35.204,1,35.204,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,210.0,13.919,1,13.919,1,35.204,1,35.204,1,A,1
1902289,61,2026-04-02T02:12:48Z,7.0555,69.228,212.0,13.867,1,13.867,1,35.208,1,35.208,1,A,1
