platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
,,UTC,degrees_north,degrees_east,decibar,degree_Celsius,,degree_Celsius,,PSU,,PSU,,,
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,2.9,26.418,1,26.418,1,35.29,1,35.29,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,4.0,26.418,1,26.418,1,35.29,1,35.29,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,6.0,26.419,1,26.419,1,35.29,1,35.29,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,8.0,26.419,1,26.419,1,35.29,1,35.29,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,10.0,26.419,1,26.419,1,35.29,1,35.29,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,12.0,26.416,1,26.416,1,35.291,1,35.291,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,14.0,26.416,1,26.416,1,35.291,1,35.291,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,16.0,26.414,1,26.414,1,35.291,1,35.291,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,18.0,26.405,1,26.405,1,35.292,1,35.292,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,20.0,26.398,1,26.398,1,35.293,1,35.293,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,22.0,26.384,1,26.384,1,35.294,1,35.294,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,24.0,26.379,1,26.379,1,35.293,1,35.293,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,26.0,26.37,1,26.37,1,35.295,1,35.295,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,28.1,26.362,1,26.362,1,35.296,1,35.296,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,30.0,26.359,1,26.359,1,35.298,1,35.298,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,32.0,26.36,1,26.36,1,35.299,1,35.299,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,34.0,26.36,1,26.36,1,35.299,1,35.299,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,36.0,26.358,1,26.358,1,35.301,1,35.301,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,38.0,26.351,1,26.351,1,35.303,1,35.303,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,40.0,26.338,1,26.338,1,35.304,1,35.304,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,42.0,26.329,1,26.329,1,35.305,1,35.305,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,44.2,26.28,1,26.28,1,35.312,1,35.312,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,45.9,26.157,1,26.157,1,35.38,1,35.38,1,A,1
1902190,248,2025-02-09T18:01:05Z,7.891,52.2392,47.9,26.007,1,26.007,1,35.506,1,35.506,1,A,1
